id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
19020,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Strap Heels,Vàng gold,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu vàng gold,Catwalk Women Gold Strap Heels,"Giày cao gót dành cho nữ, màu vàng gold, phù hợp cho dịp thường ngày.","Heels for Women, color Gold, suitable for casual.",374000,42,39
30260,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Casual,Red Tape Men Black Shoes,Đen,Giày tây,Nam,thường ngày,Giày tây nam màu đen,Red Tape Men Black Shoes,"Giày tây dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Formal Shoes for Men, color Black, suitable for casual.",643000,5,39
25361,Men,Apparel,Innerwear,Trunk,Black,Summer,2016.0,Casual,Levis Men Black & Green Trunks,Đen,Trunk,Nam,thường ngày,Trunk nam màu đen,Levis Men Black & Green Trunks,"Trunk dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Trunk for Men, color Black, suitable for casual.",343000,44,Free size
49976,Men,Apparel,Innerwear,Innerwear Vests,Red,Summer,2016.0,Casual,Hanes Men Red Innerwear Vest,Đỏ,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu đỏ,Hanes Men Red Innerwear Vest,"Innerwear Vests dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Red, suitable for casual.",414000,38,Free size
32576,Women,Apparel,Dress,Dresses,Orange,Summer,2012.0,Casual,ONLY Women Orange Party Dress,Cam,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu cam,ONLY Women Orange Party Dress,"Váy đầm dành cho nữ, màu cam, phù hợp cho dịp thường ngày.","Dresses for Women, color Orange, suitable for casual.",515000,2,L
34098,Boys,Apparel,Topwear,Shirts,Multi,Summer,2012.0,Casual,Doodle Boys Check Multi Coloured Shirt,Phối nhiều màu,Áo sơ mi,Bé trai,thường ngày,Áo sơ mi bé trai màu phối nhiều màu,Doodle Boys Check Multi Coloured Shirt,"Áo sơ mi dành cho bé trai, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Shirts for Boys, color Multi, suitable for casual.",488000,46,L
59944,Men,Footwear,Shoes,Casual Shoes,Cream,Spring,2013.0,Casual,Vans Men Black & Cream Casual Shoes,Kem,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu kem,Vans Men Black & Cream Casual Shoes,"Giày sneaker dành cho nam, màu kem, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Cream, suitable for casual.",860000,19,41
29178,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,United Colors of Benetton Women Washed Blue Jeans,Xanh dương,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu xanh dương,United Colors of Benetton Women Washed Blue Jeans,"Quần jeans dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Women, color Blue, suitable for casual.",485000,31,M
47515,Men,Apparel,Innerwear,Briefs,Blue,Summer,2016.0,Casual,Facit Men Blue Brief,Xanh dương,Briefs,Nam,thường ngày,Briefs nam màu xanh dương,Facit Men Blue Brief,"Briefs dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Briefs for Men, color Blue, suitable for casual.",344000,45,Free size
19355,Women,Apparel,Innerwear,Briefs,Blue,Summer,2017.0,Casual,Beyouty Women B01 Combo1 Fashion  Low-Rise Pack of 3 Breifs,Xanh dương,Briefs,Nữ,thường ngày,Briefs nữ màu xanh dương,Beyouty Women B01 Combo1 Fashion  Low-Rise Pack of 3 Breifs,"Briefs dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Briefs for Women, color Blue, suitable for casual.",391000,3,Free size
22251,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,ID Men Black Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,ID Men Black Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",857000,0,42
52351,Women,Apparel,Loungewear and Nightwear,Nightdress,Peach,Winter,2015.0,Casual,Red Rose Women Peach Nightdress,Peach,Nightdress,Nữ,thường ngày,Nightdress nữ màu peach,Red Rose Women Peach Nightdress,"Nightdress dành cho nữ, màu peach, phù hợp cho dịp thường ngày.","Nightdress for Women, color Peach, suitable for casual.",275000,48,Free size
43077,Women,Apparel,Bottomwear,Capris,Grey,Summer,2012.0,Sports,Nike Womens Grey Capris,Xám,Capris,Nữ,thể thao,Capris nữ màu xám,Nike Womens Grey Capris,"Capris dành cho nữ, màu xám, phù hợp cho dịp thể thao.","Capris for Women, color Grey, suitable for sports.",516000,0,L
19679,Women,Apparel,Topwear,Tops,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Top,Đen,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu đen,United Colors of Benetton Women Solid Black Top,"Áo kiểu dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tops for Women, color Black, suitable for casual.",305000,38,XL
31974,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Women Lunarglide+3 Black Sports Shoes,Đen,Giày thể thao,Nữ,thể thao,Giày thể thao nữ màu đen,Nike Women Lunarglide+3 Black Sports Shoes,"Giày thể thao dành cho nữ, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Women, color Black, suitable for sports.",1181000,45,37
52021,Women,Apparel,Loungewear and Nightwear,Lounge Tshirts,Brown,Summer,2016.0,Casual,Inaya Women Lounge Top,Nâu,Lounge Tshirts,Nữ,thường ngày,Lounge Tshirts nữ màu nâu,Inaya Women Lounge Top,"Lounge Tshirts dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Lounge Tshirts for Women, color Brown, suitable for casual.",467000,17,Free size
9109,Unisex,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Unisex Faas 300 Black Sports Shoes,Đen,Giày thể thao,Unisex,thể thao,Giày thể thao unisex màu đen,Puma Unisex Faas 300 Black Sports Shoes,"Giày thể thao dành cho unisex, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Unisex, color Black, suitable for sports.",863000,20,37
29711,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,John Miller Men Check Blue Shirt,Xanh dương,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu xanh dương,John Miller Men Check Blue Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp công sở.","Shirts for Men, color Blue, suitable for formal.",509000,46,XL
14568,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Vans Men Rowley,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,Vans Men Rowley,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",942000,26,37
10871,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Wrangler Men Dirtcross Grey T-Shirts,Xám,Áo thun,Nam,thường ngày,Áo thun nam màu xám,Wrangler Men Dirtcross Grey T-Shirts,"Áo thun dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Tshirts for Men, color Grey, suitable for casual.",209000,23,M
44556,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Đen,Sandal,Nam,thường ngày,Sandal nam màu đen,Coolers Men Black Sandals,"Sandal dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sandals for Men, color Black, suitable for casual.",531000,26,37
26239,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Proline Men Black Printed T-shirt,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Proline Men Black Printed T-shirt,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",356000,25,L
10197,Women,Accessories,Bags,Handbags,Brown,Winter,2015.0,Casual,Murcia Women Hddcs Brown Handbags,Nâu,Túi xách,Nữ,thường ngày,Túi xách nữ màu nâu,Murcia Women Hddcs Brown Handbags,"Túi xách dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Handbags for Women, color Brown, suitable for casual.",1130000,20,Free size
9525,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,ADIDAS Unisex Bess Bp Black Backpacks,Đen,Balo,Unisex,thường ngày,Balo unisex màu đen,ADIDAS Unisex Bess Bp Black Backpacks,"Balo dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Black, suitable for casual.",305000,0,Free size
35194,Unisex,Accessories,Bags,Backpacks,Blue,Spring,2013.0,Casual,Wildcraft Unisex Blue and Grey Backpack,Xanh dương,Balo,Unisex,thường ngày,Balo unisex màu xanh dương,Wildcraft Unisex Blue and Grey Backpack,"Balo dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Blue, suitable for casual.",567000,0,Free size
26185,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Casual,Rocia Women Brown Casual Sandals,Nâu,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu nâu,Rocia Women Brown Casual Sandals,"Giày bệt dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Flats for Women, color Brown, suitable for casual.",618000,19,37
46266,Women,Apparel,Topwear,Tunics,Blue,Summer,2012.0,Casual,109F Women Blue & Grey Printed Tunic,Xanh dương,Tunics,Nữ,thường ngày,Tunics nữ màu xanh dương,109F Women Blue & Grey Printed Tunic,"Tunics dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tunics for Women, color Blue, suitable for casual.",290000,32,S
25495,Men,Footwear,Flip Flops,Flip Flops,Green,Summer,2012.0,Casual,Nike Men Aquahype Green Flip Flops,Xanh lá,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh lá,Nike Men Aquahype Green Flip Flops,"Dép xỏ ngón dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Green, suitable for casual.",183000,0,37
42838,Women,Accessories,Bags,Handbags,Black,Summer,2012.0,Casual,French Connection Women Black Handbag,Đen,Túi xách,Nữ,thường ngày,Túi xách nữ màu đen,French Connection Women Black Handbag,"Túi xách dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Handbags for Women, color Black, suitable for casual.",1706000,17,Free size
9803,Women,Apparel,Topwear,Tunics,Navy Blue,Fall,2011.0,Casual,Scullers For Her Women Scullers Top Navy Blue Tops,Xanh navy,Tunics,Nữ,thường ngày,Tunics nữ màu xanh navy,Scullers For Her Women Scullers Top Navy Blue Tops,"Tunics dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Tunics for Women, color Navy Blue, suitable for casual.",441000,43,XL
25776,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Lino Perros Men Black Suspenders,Đen,Suspenders,Nam,công sở,Suspenders nam màu đen,Lino Perros Men Black Suspenders,"Suspenders dành cho nam, màu đen, phù hợp cho dịp công sở.","Suspenders for Men, color Black, suitable for formal.",540000,30,L
52445,Women,Apparel,Loungewear and Nightwear,Nightdress,Pink,Winter,2015.0,Casual,Red Rose Pink & Black Nightdress,Hồng,Nightdress,Nữ,thường ngày,Nightdress nữ màu hồng,Red Rose Pink & Black Nightdress,"Nightdress dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Nightdress for Women, color Pink, suitable for casual.",341000,45,Free size
27602,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Casual,Scullers Men Black Trousers,Đen,Quần tây,Nam,thường ngày,Quần tây nam màu đen,Scullers Men Black Trousers,"Quần tây dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Trousers for Men, color Black, suitable for casual.",826000,20,S
6679,Women,Footwear,Sandal,Sports Sandals,Black,Summer,2011.0,Casual,Nike Women Rayong Black Floater,Đen,Sports Sandals,Nữ,thường ngày,Sports Sandals nữ màu đen,Nike Women Rayong Black Floater,"Sports Sandals dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Women, color Black, suitable for casual.",316000,37,42
50705,Women,Apparel,Topwear,Tops,Cream,Summer,2012.0,Casual,Latin Quarters Women Cream Printed Top,Kem,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu kem,Latin Quarters Women Cream Printed Top,"Áo kiểu dành cho nữ, màu kem, phù hợp cho dịp thường ngày.","Tops for Women, color Cream, suitable for casual.",268000,48,XL
17877,Men,Apparel,Innerwear,Innerwear Vests,Beige,Summer,2016.0,Casual,Levisi Men Comfort Style Beige Innerwear Vest,Be,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu be,Levisi Men Comfort Style Beige Innerwear Vest,"Innerwear Vests dành cho nam, màu be, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Beige, suitable for casual.",327000,25,Free size
50692,Men,Apparel,Innerwear,Trunk,Grey,Summer,2016.0,Casual,Chromozome Men Grey Trunk Trunks,Xám,Trunk,Nam,thường ngày,Trunk nam màu xám,Chromozome Men Grey Trunk Trunks,"Trunk dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Trunk for Men, color Grey, suitable for casual.",442000,18,Free size
33518,Women,Footwear,Shoes,Heels,Blue,Summer,2016.0,Casual,Cobblerz Women Blue Peep Toes,Xanh dương,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu xanh dương,Cobblerz Women Blue Peep Toes,"Giày cao gót dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Heels for Women, color Blue, suitable for casual.",440000,32,41
37538,Boys,Apparel,Socks,Booties,Blue,Summer,2012.0,Casual,Madagascar 3 Infant Boys Blue Booties,Xanh dương,Booties,Bé trai,thường ngày,Booties bé trai màu xanh dương,Madagascar 3 Infant Boys Blue Booties,"Booties dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Booties for Boys, color Blue, suitable for casual.",391000,48,Free size
30899,Women,Apparel,Loungewear and Nightwear,Lounge Pants,Navy Blue,Summer,2012.0,Casual,Fabindia Women Navy Blue Salwar,Xanh navy,Lounge Pants,Nữ,thường ngày,Lounge Pants nữ màu xanh navy,Fabindia Women Navy Blue Salwar,"Lounge Pants dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Lounge Pants for Women, color Navy Blue, suitable for casual.",472000,3,Free size
8683,Men,Accessories,Eyewear,Sunglasses,Green,Winter,2016.0,Casual,Fastrack Men Sunglasses M050GR3,Xanh lá,Kính râm,Nam,thường ngày,Kính râm nam màu xanh lá,Fastrack Men Sunglasses M050GR3,"Kính râm dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Green, suitable for casual.",257000,31,Free size
40428,Women,Apparel,Bottomwear,Skirts,Grey,Summer,2012.0,Formal,Tonga Women Grey Formal Skirt,Xám,Skirts,Nữ,công sở,Skirts nữ màu xám,Tonga Women Grey Formal Skirt,"Skirts dành cho nữ, màu xám, phù hợp cho dịp công sở.","Skirts for Women, color Grey, suitable for formal.",364000,9,L
9104,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Men Tergament White White Casual Shoes,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Puma Men Tergament White White Casual Shoes,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",932000,45,41
15771,Men,Apparel,Innerwear,Briefs,Red,Summer,2016.0,Casual,Facit Men Trophy BF Red Briefs,Đỏ,Briefs,Nam,thường ngày,Briefs nam màu đỏ,Facit Men Trophy BF Red Briefs,"Briefs dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Briefs for Men, color Red, suitable for casual.",420000,19,Free size
27779,Men,Accessories,Wallets,Wallets,Brown,Winter,2015.0,Casual,Bulchee Men Brown Wallet,Nâu,Ví,Nam,thường ngày,Ví nam màu nâu,Bulchee Men Brown Wallet,"Ví dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Men, color Brown, suitable for casual.",260000,10,Free size
51318,Unisex,Accessories,Bags,Backpacks,Blue,Summer,2015.0,Casual,Wildcraft Unisex Blue Cauvery Backpack,Xanh dương,Balo,Unisex,thường ngày,Balo unisex màu xanh dương,Wildcraft Unisex Blue Cauvery Backpack,"Balo dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Blue, suitable for casual.",378000,28,Free size
25781,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Arrow Men Black Suspenders,Đen,Suspenders,Nam,công sở,Suspenders nam màu đen,Arrow Men Black Suspenders,"Suspenders dành cho nam, màu đen, phù hợp cho dịp công sở.","Suspenders for Men, color Black, suitable for formal.",397000,25,L
53586,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Q&Q Men Sliver Dial Watch,Bạc,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu bạc,Q&Q Men Sliver Dial Watch,"Đồng hồ dành cho nam, màu bạc, phù hợp cho dịp thường ngày.","Watches for Men, color Silver, suitable for casual.",4413000,0,Free size
6325,Men,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,UCB Men Ben Logo White Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,UCB Men Ben Logo White Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",827000,8,M
26076,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Formal,John Miller Men Striped Black Shirt,Đen,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu đen,John Miller Men Striped Black Shirt,"Áo sơ mi dành cho nam, màu đen, phù hợp cho dịp công sở.","Shirts for Men, color Black, suitable for formal.",877000,8,XL
8238,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Rockport Men's Casual Brown Shoe,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,Rockport Men's Casual Brown Shoe,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",948000,12,42
52371,Women,Apparel,Loungewear and Nightwear,Nightdress,Blue,Winter,2015.0,Casual,Red Rose Women Blue Nightdress,Xanh dương,Nightdress,Nữ,thường ngày,Nightdress nữ màu xanh dương,Red Rose Women Blue Nightdress,"Nightdress dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Nightdress for Women, color Blue, suitable for casual.",306000,50,Free size
52473,Women,Apparel,Loungewear and Nightwear,Bath Robe,White,Summer,2017.0,Casual,Red Rose Women Pink & White Bath Robes,Trắng,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu trắng,Red Rose Women Pink & White Bath Robes,"Bath Robe dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Bath Robe for Women, color White, suitable for casual.",447000,5,Free size
50995,Women,Apparel,Innerwear,Bra,Pink,Summer,2017.0,Casual,Enamor Trendies Pink Striped Full-Coverage Bra EB37,Hồng,Bra,Nữ,thường ngày,Bra nữ màu hồng,Enamor Trendies Pink Striped Full-Coverage Bra EB37,"Bra dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Bra for Women, color Pink, suitable for casual.",546000,29,Free size
27978,Men,Apparel,Innerwear,Briefs,Red,Winter,2016.0,Casual,Jockey ZONE STRETCH Men Red Zone Stretch Briefs US07,Đỏ,Briefs,Nam,thường ngày,Briefs nam màu đỏ,Jockey ZONE STRETCH Men Red Zone Stretch Briefs US07,"Briefs dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Briefs for Men, color Red, suitable for casual.",455000,18,Free size
38444,Women,Accessories,Bags,Handbags,Brown,Summer,2012.0,Casual,Baggit Women Green Handbag,Nâu,Túi xách,Nữ,thường ngày,Túi xách nữ màu nâu,Baggit Women Green Handbag,"Túi xách dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Handbags for Women, color Brown, suitable for casual.",1034000,24,Free size
44544,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Đen,Sandal,Nam,thường ngày,Sandal nam màu đen,Coolers Men Black Sandals,"Sandal dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sandals for Men, color Black, suitable for casual.",178000,5,42
