id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
52456,Women,Apparel,Loungewear and Nightwear,Nightdress,White,Winter,2015.0,Casual,Red Rose White Printed Nightdress,Trắng,Nightdress,Nữ,thường ngày,Nightdress nữ màu trắng,Red Rose White Printed Nightdress,"Nightdress dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Nightdress for Women, color White, suitable for casual.",154000,28,Free size
8227,Unisex,Accessories,Bags,Messenger Bag,Navy Blue,Winter,2016.0,Casual,Fastrack Unisex Navy Blue Messenger Bag,Xanh navy,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu xanh navy,Fastrack Unisex Navy Blue Messenger Bag,"Messenger Bag dành cho unisex, màu xanh navy, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Navy Blue, suitable for casual.",428000,27,Free size
20058,Women,Apparel,Bottomwear,Stockings,Grey,Fall,2011.0,Casual,united Colors Of Benetton Women Grey Tight,Xám,Stockings,Nữ,thường ngày,Stockings nữ màu xám,united Colors Of Benetton Women Grey Tight,"Stockings dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Stockings for Women, color Grey, suitable for casual.",362000,8,XL
10215,Women,Accessories,Bags,Handbags,Purple,Winter,2015.0,Casual,Murcia Women Hths Purple Handbags,Tím,Túi xách,Nữ,thường ngày,Túi xách nữ màu tím,Murcia Women Hths Purple Handbags,"Túi xách dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Handbags for Women, color Purple, suitable for casual.",725000,38,Free size
13428,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,United Colors of Benetton Men Printed White Tshirts,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,United Colors of Benetton Men Printed White Tshirts,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",255000,27,M
44721,Women,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Lotto Women Blue Disco Holic Flip Flop,Xanh dương,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu xanh dương,Lotto Women Blue Disco Holic Flip Flop,"Dép xỏ ngón dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Blue, suitable for casual.",81000,12,39
17053,Men,Footwear,Sandal,Sandals,Brown,Spring,2013.0,Casual,Gas Men Newport Slipper,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,Gas Men Newport Slipper,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",261000,20,38
19184,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,United Colors Of Benetton Men Red Check Shirt,Đỏ,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu đỏ,United Colors Of Benetton Men Red Check Shirt,"Áo sơ mi dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Shirts for Men, color Red, suitable for casual.",453000,45,XL
18533,Girls,Accessories,Watches,Watches,Pink,Winter,2016.0,Casual,Chhota Bheem Chutki Kids-Girls Light Pink Watch,Hồng,Đồng hồ,Bé gái,thường ngày,Đồng hồ bé gái màu hồng,Chhota Bheem Chutki Kids-Girls Light Pink Watch,"Đồng hồ dành cho bé gái, màu hồng, phù hợp cho dịp thường ngày.","Watches for Girls, color Pink, suitable for casual.",1805000,2,Free size
19921,Unisex,Accessories,Bags,Backpacks,Yellow,Summer,2015.0,Casual,Wildcraft Unisex Gear for Life Yellow Backpack,Vàng,Balo,Unisex,thường ngày,Balo unisex màu vàng,Wildcraft Unisex Gear for Life Yellow Backpack,"Balo dành cho unisex, màu vàng, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Yellow, suitable for casual.",302000,30,Free size
20928,Women,Accessories,Bags,Backpacks,Black,Winter,2016.0,Casual,Fastrack Women Black Backpack,Đen,Balo,Nữ,thường ngày,Balo nữ màu đen,Fastrack Women Black Backpack,"Balo dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Backpacks for Women, color Black, suitable for casual.",698000,6,Free size
47582,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Ethnic,Portia Women Blue Flats,Nâu,Giày bệt,Nữ,truyền thống,Giày bệt nữ màu nâu,Portia Women Blue Flats,"Giày bệt dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Flats for Women, color Brown, suitable for ethnic.",541000,14,39
29750,Men,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,Fossil Men Quartz Blue Dial Chronograph Watch FS4609,Xanh dương,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu xanh dương,Fossil Men Quartz Blue Dial Chronograph Watch FS4609,"Đồng hồ dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Watches for Men, color Blue, suitable for casual.",606000,46,Free size
6209,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Lee Men's Hentry White T-shirt,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,Lee Men's Hentry White T-shirt,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",263000,16,L
26653,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Puma Men White Shoes,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Puma Men White Shoes,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",503000,44,38
57195,Women,Apparel,Topwear,Tunics,Olive,Summer,2012.0,Casual,Elle Women Olive Green Tunic,Xanh olive,Tunics,Nữ,thường ngày,Tunics nữ màu xanh olive,Elle Women Olive Green Tunic,"Tunics dành cho nữ, màu xanh olive, phù hợp cho dịp thường ngày.","Tunics for Women, color Olive, suitable for casual.",424000,0,XL
20788,Men,Apparel,Topwear,Sweaters,Maroon,Fall,2011.0,Casual,Genesis Men Solid Maroon Sweater,Đỏ mận,Sweaters,Nam,thường ngày,Sweaters nam màu đỏ mận,Genesis Men Solid Maroon Sweater,"Sweaters dành cho nam, màu đỏ mận, phù hợp cho dịp thường ngày.","Sweaters for Men, color Maroon, suitable for casual.",221000,0,L
37781,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,John Players Men White Striped Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,John Players Men White Striped Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",226000,2,L
35449,Girls,Apparel,Topwear,Tops,Navy Blue,Summer,2012.0,Casual,Doodle Girls Striped Navy Blue Top,Xanh navy,Áo kiểu,Bé gái,thường ngày,Áo kiểu bé gái màu xanh navy,Doodle Girls Striped Navy Blue Top,"Áo kiểu dành cho bé gái, màu xanh navy, phù hợp cho dịp thường ngày.","Tops for Girls, color Navy Blue, suitable for casual.",288000,31,S
3490,Women,Footwear,Sandal,Sports Sandals,Blue,Spring,2013.0,Sports,ADIDAS Women Spry Dark Navy Black Sandal,Xanh dương,Sports Sandals,Nữ,thể thao,Sports Sandals nữ màu xanh dương,ADIDAS Women Spry Dark Navy Black Sandal,"Sports Sandals dành cho nữ, màu xanh dương, phù hợp cho dịp thể thao.","Sports Sandals for Women, color Blue, suitable for sports.",157000,39,38
17850,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,Flying Machine Women Sequins Grey Top,Xám,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu xám,Flying Machine Women Sequins Grey Top,"Áo kiểu dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Tops for Women, color Grey, suitable for casual.",224000,45,M
25684,Men,Apparel,Innerwear,Innerwear Vests,White,Summer,2016.0,Casual,Levis Men White Innerwear T-Shirt,Trắng,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu trắng,Levis Men White Innerwear T-Shirt,"Innerwear Vests dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color White, suitable for casual.",416000,7,Free size
10373,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Solid Black Tshirts,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,United Colors of Benetton Men Solid Black Tshirts,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",144000,1,S
15825,Men,Apparel,Innerwear,Innerwear Vests,Red,Summer,2016.0,Casual,Facit Men Sportz Red Innerwear Vest,Đỏ,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu đỏ,Facit Men Sportz Red Innerwear Vest,"Innerwear Vests dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Red, suitable for casual.",176000,34,Free size
37539,Boys,Apparel,Socks,Booties,White,Summer,2012.0,Casual,Madagascar 3 Infants Boys White Booties,Trắng,Booties,Bé trai,thường ngày,Booties bé trai màu trắng,Madagascar 3 Infants Boys White Booties,"Booties dành cho bé trai, màu trắng, phù hợp cho dịp thường ngày.","Booties for Boys, color White, suitable for casual.",373000,39,Free size
49951,Men,Apparel,Loungewear and Nightwear,Lounge Pants,Black,Summer,2016.0,Casual,Hanes Men Black Knitted Lounge Pants,Đen,Lounge Pants,Nam,thường ngày,Lounge Pants nam màu đen,Hanes Men Black Knitted Lounge Pants,"Lounge Pants dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Lounge Pants for Men, color Black, suitable for casual.",219000,31,Free size
8667,Men,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Fastrack Men Gradient Bikers Sunglasses P148BR2,Nâu,Kính râm,Nam,thường ngày,Kính râm nam màu nâu,Fastrack Men Gradient Bikers Sunglasses P148BR2,"Kính râm dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Brown, suitable for casual.",333000,0,Free size
49655,Women,Apparel,Bottomwear,Skirts,Pink,Summer,2012.0,Casual,Mineral Pink & Green Skirt,Hồng,Skirts,Nữ,thường ngày,Skirts nữ màu hồng,Mineral Pink & Green Skirt,"Skirts dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Skirts for Women, color Pink, suitable for casual.",342000,23,M
22039,Women,Apparel,Topwear,Kurtas,Cream,Fall,2011.0,Ethnic,Vishudh Women Self Printed Cream Kurta,Kem,Kurtas,Nữ,truyền thống,Kurtas nữ màu kem,Vishudh Women Self Printed Cream Kurta,"Kurtas dành cho nữ, màu kem, phù hợp cho dịp truyền thống.","Kurtas for Women, color Cream, suitable for ethnic.",375000,8,XL
33741,Women,Apparel,Topwear,Tops,Grey,Summer,2012.0,Casual,Vero Moda Women Multi Coloured Top,Xám,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu xám,Vero Moda Women Multi Coloured Top,"Áo kiểu dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Tops for Women, color Grey, suitable for casual.",395000,0,S
47281,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Myntra Men Pack of 3 T-shirts,Vàng,Áo thun,Nam,thường ngày,Áo thun nam màu vàng,Myntra Men Pack of 3 T-shirts,"Áo thun dành cho nam, màu vàng, phù hợp cho dịp thường ngày.","Tshirts for Men, color Yellow, suitable for casual.",118000,31,L
21437,Women,Accessories,Bags,Backpacks,Blue,Winter,2012.0,Casual,Roxy Women Blue Backpack,Xanh dương,Balo,Nữ,thường ngày,Balo nữ màu xanh dương,Roxy Women Blue Backpack,"Balo dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Backpacks for Women, color Blue, suitable for casual.",343000,1,Free size
25777,Men,Apparel,Topwear,Suspenders,Brown,Summer,2012.0,Formal,Arrow Men Brown Suspenders,Nâu,Suspenders,Nam,công sở,Suspenders nam màu nâu,Arrow Men Brown Suspenders,"Suspenders dành cho nam, màu nâu, phù hợp cho dịp công sở.","Suspenders for Men, color Brown, suitable for formal.",210000,44,XL
17460,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO G-Shock Men Black Analogue-Digital Watch GA-110GB-1ADR G339,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,CASIO G-Shock Men Black Analogue-Digital Watch GA-110GB-1ADR G339,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",2487000,4,Free size
9655,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Indigo Nation Men Bling Blue Shirts,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Indigo Nation Men Bling Blue Shirts,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",202000,0,XL
30934,Women,Apparel,Topwear,Kurtis,Black,Summer,2012.0,Ethnic,Fabindia Women Black Kurti,Đen,Kurtis,Nữ,truyền thống,Kurtis nữ màu đen,Fabindia Women Black Kurti,"Kurtis dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Kurtis for Women, color Black, suitable for ethnic.",257000,18,M
6126,Unisex,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Puma Unisex Tornado Black Silver Shoe,Đen,Giày thể thao,Unisex,thể thao,Giày thể thao unisex màu đen,Puma Unisex Tornado Black Silver Shoe,"Giày thể thao dành cho unisex, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Unisex, color Black, suitable for sports.",625000,40,39
51811,Women,Apparel,Loungewear and Nightwear,Nightdress,White,Summer,2016.0,Casual,Bwitch White Nightdress,Trắng,Nightdress,Nữ,thường ngày,Nightdress nữ màu trắng,Bwitch White Nightdress,"Nightdress dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Nightdress for Women, color White, suitable for casual.",179000,40,Free size
52473,Women,Apparel,Loungewear and Nightwear,Bath Robe,White,Summer,2017.0,Casual,Red Rose Women Pink & White Bath Robes,Trắng,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu trắng,Red Rose Women Pink & White Bath Robes,"Bath Robe dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Bath Robe for Women, color White, suitable for casual.",347000,5,Free size
47679,Men,Apparel,Innerwear,Boxers,Blue,Summer,2016.0,Casual,Probase Blue Printed Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,Probase Blue Printed Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",338000,42,Free size
45633,Men,Apparel,Innerwear,Briefs,Navy Blue,Summer,2016.0,Casual,Park Avenue Men Navy Blue Swank Brief,Xanh navy,Briefs,Nam,thường ngày,Briefs nam màu xanh navy,Park Avenue Men Navy Blue Swank Brief,"Briefs dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Briefs for Men, color Navy Blue, suitable for casual.",416000,5,Free size
2661,Women,Accessories,Bags,Handbags,Pink,Winter,2015.0,Casual,Murcia Women Jute Sling Pink Bag,Hồng,Túi xách,Nữ,thường ngày,Túi xách nữ màu hồng,Murcia Women Jute Sling Pink Bag,"Túi xách dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Handbags for Women, color Pink, suitable for casual.",891000,10,Free size
42331,Women,Apparel,Saree,Sarees,Navy Blue,Summer,2012.0,Ethnic,Prafful Navy Crepe Printed Saree,Xanh navy,Sarees,Nữ,truyền thống,Sarees nữ màu xanh navy,Prafful Navy Crepe Printed Saree,"Sarees dành cho nữ, màu xanh navy, phù hợp cho dịp truyền thống.","Sarees for Women, color Navy Blue, suitable for ethnic.",308000,34,Free size
